MarkerID Clock Adjusted Fk N_Shared N_Others PostMean PostMode PostMedian PostCI025 PostCI975 Robust Lower Upper
87 M 1 3 3 100 0.04696839 0.04924304 0.04325415 0.01112542 0.10175460 0.18783289 0.03337288 1.05718167
87 R 1 3 3 100 0.04430094 0.04419915 0.03882370 0.00884696 0.10708089 0.22615120 0.03337288 1.53251298
87 C 1 3 3 100 0.03242354 0.03196107 0.02868735 0.00702374 0.07590160 0.17175637 0.01745052 1.69050869
92 M 0 3 3 100 0.05549441 0.05853751 0.05031889 0.01305038 0.11981930 0.18698232 0.03337288 1.04762880
92 R 0 3 3 100 0.09603815 0.10267741 0.08826157 0.02071260 0.21187998 0.22784376 0.03337288 1.55553800
92 C 0 3 3 100 0.07325767 0.07752729 0.06521765 0.01345470 0.17391703 0.17155233 0.01745052 1.68649450
92 M 1 3 3 100 0.05549441 0.05853751 0.05031889 0.01305038 0.11981930 0.18698232 0.03337288 1.04762880
92 R 1 3 3 100 0.09603815 0.10267741 0.08826157 0.02071260 0.21187998 0.22784376 0.03337288 1.55553800
92 C 1 3 3 100 0.07325767 0.07752729 0.06521765 0.01345470 0.17391703 0.17155233 0.01745052 1.68649450
122 M 0 3 3 100 0.04804352 0.05031889 0.04419915 0.01160206 0.10285213 0.21697452 0.03854501 1.22137575
122 R 0 3 3 100 0.11963290 0.12205746 0.11439467 0.05305705 0.20381389 0.44784453 0.10876889 1.84395299
122 C 0 3 3 100 0.08059344 0.08272049 0.07752729 0.03483908 0.13865374 0.35137222 0.05565872 2.21820492
122 M 1 3 3 100 0.04804352 0.05031889 0.04419915 0.01160206 0.10285213 0.21697452 0.03854501 1.22137575
122 R 1 3 3 100 0.11963290 0.12205746 0.11439467 0.05305705 0.20381389 0.44784453 0.10876889 1.84395299
122 C 1 3 3 100 0.08059344 0.08272049 0.07752729 0.03483908 0.13865374 0.35137222 0.05565872 2.21820492
154 M 0 3 3 100 0.05385357 0.05606114 0.04924304 0.01275809 0.11566582 0.18381691 0.03337288 1.01245859
154 R 0 3 3 100 0.09561798 0.10267741 0.08637448 0.02072374 0.20938245 0.22700817 0.03337288 1.54414942
154 C 0 3 3 100 0.07461233 0.07922108 0.06521765 0.01362013 0.17586149 0.17075703 0.01745052 1.67089390
154 M 1 3 3 100 0.05385357 0.05606114 0.04924304 0.01275809 0.11566582 0.18381691 0.03337288 1.01245859
154 R 1 3 3 100 0.09561798 0.10267741 0.08637448 0.02072374 0.20938245 0.22700817 0.03337288 1.54414942
154 C 1 3 3 100 0.07461233 0.07922108 0.06521765 0.01362013 0.17586149 0.17075703 0.01745052 1.67089390
157 M 0 3 3 100 0.02584019 0.02747376 0.02413243 0.00668297 0.05272904 0.12749039 0.03337288 0.48703625
157 R 0 3 3 100 0.02917491 0.03127772 0.02688635 0.00747170 0.05980862 0.14484478 0.03337288 0.62865453
157 C 0 3 3 100 0.02781070 0.03060899 0.02631150 0.00708372 0.05546863 0.10145316 0.01745052 0.58982452
157 M 1 3 3 100 0.02584019 0.02747376 0.02413243 0.00668297 0.05272904 0.12749039 0.03337288 0.48703625
157 R 1 3 3 100 0.02917491 0.03127772 0.02688635 0.00747170 0.05980862 0.14484478 0.03337288 0.62865453
157 C 1 3 3 100 0.02781070 0.03060899 0.02631150 0.00708372 0.05546863 0.10145316 0.01745052 0.58982452
159 M 0 3 3 100 0.04376893 0.04615155 0.04053865 0.01079896 0.09131445 0.15260560 0.03337288 0.69782622
159 R 0 3 3 100 0.05870764 0.06245868 0.05368952 0.01394477 0.12434463 0.18088092 0.03337288 0.98037418
159 C 0 3 3 100 0.04935024 0.05254161 0.04516480 0.01063169 0.10851268 0.12648864 0.01745052 0.91684245
159 M 1 3 3 100 0.04376893 0.04615155 0.04053865 0.01079896 0.09131445 0.15260560 0.03337288 0.69782622
159 R 1 3 3 100 0.05870764 0.06245868 0.05368952 0.01394477 0.12434463 0.18088092 0.03337288 0.98037418
159 C 1 3 3 100 0.04935024 0.05254161 0.04516480 0.01063169 0.10851268 0.12648864 0.01745052 0.91684245
160 M 0 3 3 100 0.05690139 0.05981642 0.05254161 0.01344545 0.12183743 0.17789568 0.03337288 0.94828122
160 R 0 3 3 100 0.07026742 0.07266011 0.06382326 0.01587404 0.15459788 0.20619256 0.03337288 1.27394987
160 C 0 3 3 100 0.06138558 0.06382326 0.05486252 0.01210865 0.14248636 0.15230905 0.01745052 1.32936154
160 M 1 3 3 100 0.05690139 0.05981642 0.05254161 0.01344545 0.12183743 0.17789568 0.03337288 0.94828122
160 R 1 3 3 100 0.07026742 0.07266011 0.06382326 0.01587404 0.15459788 0.20619256 0.03337288 1.27394987
160 C 1 3 3 100 0.06138558 0.06382326 0.05486252 0.01210865 0.14248636 0.15230905 0.01745052 1.32936154
178 M 0 3 3 100 0.04469849 0.04715986 0.04142432 0.01099528 0.09329580 0.14548795 0.03337288 0.63424986
178 R 0 3 3 100 0.04142485 0.04325415 0.03799362 0.01018145 0.08709971 0.15170129 0.03337288 0.68958037
178 C 0 3 3 100 0.04702450 0.05031889 0.04325415 0.01041977 0.10057215 0.10853016 0.01745052 0.67498259
178 M 1 3 3 100 0.04469849 0.04715986 0.04142432 0.01099528 0.09329580 0.14548795 0.03337288 0.63424986
178 R 1 3 3 100 0.04142485 0.04325415 0.03799362 0.01018145 0.08709971 0.15170129 0.03337288 0.68958037
178 C 1 3 3 100 0.04702450 0.05031889 0.04325415 0.01041977 0.10057215 0.10853016 0.01745052 0.67498259
33 M 0 4 6 100 0.10740329 0.10721295 0.10048210 0.03781724 0.21063215 0.21241197 0.03337288 1.35196151
33 R 0 4 6 100 0.17971801 0.17625009 0.16165332 0.05239742 0.38709381 0.25738022 0.03337288 1.98498263
33 C 0 4 6 100 0.17625508 0.15150470 0.14199320 0.03324078 0.47131529 0.20320637 0.01745052 2.36628111
33 M 1 4 6 100 0.10740329 0.10721295 0.10048210 0.03781724 0.21063215 0.21241197 0.03337288 1.35196151
33 R 1 4 6 100 0.17971801 0.17625009 0.16165332 0.05239742 0.38709381 0.25738022 0.03337288 1.98498263
33 C 1 4 6 100 0.17625508 0.15150470 0.14199320 0.03324078 0.47131529 0.20320637 0.01745052 2.36628111
34 M 0 4 6 100 0.12755913 0.12744907 0.12205746 0.05711358 0.22285353 0.25332400 0.05197689 1.23464580
34 R 0 4 6 100 0.16808277 0.16518507 0.15150470 0.05089662 0.35263686 0.24174375 0.03337288 1.75112391
34 C 0 4 6 100 0.18840502 0.16879399 0.16165332 0.05126592 0.43799275 0.23061810 0.02688635 1.97813042
34 M 1 4 6 100 0.12755913 0.12744907 0.12205746 0.05711358 0.22285353 0.25332400 0.05197689 1.23464580
34 R 1 4 6 100 0.16808277 0.16518507 0.15150470 0.05089662 0.35263686 0.24174375 0.03337288 1.75112391
34 C 1 4 6 100 0.18840502 0.16879399 0.16165332 0.05126592 0.43799275 0.23061810 0.02688635 1.97813042
39 M 0 4 6 100 0.11387028 0.11439467 0.10955531 0.05458537 0.18912717 0.29608285 0.07162071 1.22401830
39 R 0 4 6 100 0.16370144 0.16518507 0.15819707 0.08221530 0.26728285 0.42094003 0.09485471 1.86802012
39 C 0 4 6 100 0.13380689 0.13307885 0.12744907 0.06994356 0.21625241 0.38546699 0.06688299 2.22156333
39 M 1 4 6 100 0.11387028 0.11439467 0.10955531 0.05458537 0.18912717 0.29608285 0.07162071 1.22401830
39 R 1 4 6 100 0.16370144 0.16518507 0.15819707 0.08221530 0.26728285 0.42094003 0.09485471 1.86802012
39 C 1 4 6 100 0.13380689 0.13307885 0.12744907 0.06994356 0.21625241 0.38546699 0.06688299 2.22156333
40 M 0 4 6 100 0.10358481 0.10492067 0.10048210 0.05143159 0.16620969 0.26425689 0.06313728 1.10602957
40 R 0 4 6 100 0.13209121 0.13307885 0.12744907 0.07306860 0.20132554 0.35294516 0.07922108 1.57243866
40 C 0 4 6 100 0.12877463 0.13023354 0.12472413 0.07568007 0.18703525 0.30006617 0.04871377 1.84834196
40 M 1 4 6 100 0.10358481 0.10492067 0.10048210 0.05143159 0.16620969 0.26425689 0.06313728 1.10602957
40 R 1 4 6 100 0.13209121 0.13307885 0.12744907 0.07306860 0.20132554 0.35294516 0.07922108 1.57243866
40 C 1 4 6 100 0.12877463 0.13023354 0.12472413 0.07568007 0.18703525 0.30006617 0.04871377 1.84834196
42 M 0 4 6 100 0.10662734 0.10721295 0.09833373 0.03763923 0.20865025 0.21031069 0.03337288 1.32534531
42 R 0 4 6 100 0.16928394 0.16879399 0.15481473 0.05106825 0.35602725 0.24103945 0.03337288 1.74093522
42 C 0 4 6 100 0.17108546 0.14826543 0.13895730 0.03303921 0.44971964 0.19046962 0.01745052 2.07894563
42 M 1 4 6 100 0.10662734 0.10721295 0.09833373 0.03763923 0.20865025 0.21031069 0.03337288 1.32534531
42 R 1 4 6 100 0.16928394 0.16879399 0.15481473 0.05106825 0.35602725 0.24103945 0.03337288 1.74093522
42 C 1 4 6 100 0.17108546 0.14826543 0.13895730 0.03303921 0.44971964 0.19046962 0.01745052 2.07894563
50 M 0 4 6 100 0.10774309 0.10721295 0.10048210 0.03788786 0.21159031 0.21583643 0.03337288 1.39590503
50 R 0 4 6 100 0.17234429 0.16879399 0.15481473 0.05138869 0.36683917 0.26360091 0.03337288 2.08209319
50 C 0 4 6 100 0.16330422 0.14199320 0.13307885 0.03263635 0.42561195 0.21179312 0.01745052 2.57048692
50 M 1 4 6 100 0.10774309 0.10721295 0.10048210 0.03788786 0.21159031 0.21583643 0.03337288 1.39590503
50 R 1 4 6 100 0.17234429 0.16879399 0.15481473 0.05138869 0.36683917 0.26360091 0.03337288 2.08209319
50 C 1 4 6 100 0.16330422 0.14199320 0.13307885 0.03263635 0.42561195 0.21179312 0.01745052 2.57048692
53 M 0 4 6 100 0.04144187 0.04232935 0.03967191 0.01697513 0.07350005 0.15196380 0.03447251 0.66989604
53 R 0 4 6 100 0.05187585 0.05254161 0.04924304 0.02437552 0.08754037 0.21509136 0.05368952 0.86170057
53 C 0 4 6 100 0.03737864 0.03799362 0.03560838 0.01828137 0.06136664 0.15321698 0.02807399 0.83619890
53 M 1 4 6 100 0.04144187 0.04232935 0.03967191 0.01697513 0.07350005 0.15196380 0.03447251 0.66989604
53 R 1 4 6 97 0.07569982 0.07586971 0.07266011 0.03612757 0.12648869 0.22618169 0.05368952 0.95285174
53 C 1 4 6 97 0.05090394 0.05141824 0.04924304 0.02437000 0.08501670 0.16050485 0.02807399 0.91763949
61 M 0 4 6 100 0.08906101 0.09018988 0.08637448 0.04415376 0.14405774 0.23110041 0.07162071 0.74569778
61 R 0 4 6 100 0.15777794 0.16165332 0.15481473 0.08356899 0.24446986 0.31762767 0.09485471 1.06359859
61 C 0 4 6 100 0.13394390 0.13598631 0.13023354 0.07218759 0.20738260 0.25946534 0.06688299 1.00656772
61 M 1 4 6 100 0.08906101 0.09018988 0.08637448 0.04415376 0.14405774 0.23110041 0.07162071 0.74569778
61 R 1 4 6 100 0.15777794 0.16165332 0.15481473 0.08356899 0.24446986 0.31762767 0.09485471 1.06359859
61 C 1 4 6 100 0.13394390 0.13598631 0.13023354 0.07218759 0.20738260 0.25946534 0.06688299 1.00656772
65 M 0 4 6 100 0.08517282 0.08637448 0.08272049 0.05162632 0.12346403 0.26431400 0.10379298 0.67308881
65 R 0 4 6 100 0.04542835 0.04615155 0.04325415 0.01890979 0.08097285 0.19309467 0.04068493 0.91644623
65 C 0 4 6 100 0.06482207 0.06521765 0.06382326 0.03927341 0.09414043 0.23665183 0.06178737 0.90640029
65 M 1 4 6 91 0.11713854 0.11689393 0.11439467 0.07017951 0.17126301 0.28593091 0.10379298 0.78768801
65 R 1 4 6 97 0.06919634 0.06958629 0.06664251 0.02974366 0.12075565 0.20324433 0.04068493 1.01532079
65 C 1 4 6 98 0.07965412 0.08095188 0.07752729 0.04818838 0.11588236 0.24422156 0.06178737 0.96531331
73 M 0 4 6 100 0.12039111 0.12205746 0.11439467 0.05625182 0.20387576 0.29803028 0.06313728 1.40680822
73 R 0 4 6 100 0.20023934 0.20065335 0.19216489 0.10272507 0.32304127 0.39680791 0.07922108 1.98755832
73 C 0 4 6 100 0.15676256 0.15481473 0.15150470 0.08484436 0.24704413 0.35055050 0.04871377 2.52260599
73 M 1 4 6 100 0.12039111 0.12205746 0.11439467 0.05625182 0.20387576 0.29803028 0.06313728 1.40680822
73 R 1 4 6 100 0.20023934 0.20065335 0.19216489 0.10272507 0.32304127 0.39680791 0.07922108 1.98755832
73 C 1 4 6 100 0.15676256 0.15481473 0.15150470 0.08484436 0.24704413 0.35055050 0.04871377 2.52260599
85 M 0 4 6 100 0.10625341 0.10492067 0.09833373 0.03751632 0.20804643 0.21397857 0.03337288 1.37197731
85 R 0 4 6 100 0.17948093 0.17625009 0.16165332 0.05232732 0.38729941 0.26311710 0.03337288 2.07445736
85 C 0 4 6 100 0.16684980 0.14509543 0.13598631 0.03278587 0.44000719 0.20780310 0.01745052 2.47454710
85 M 1 4 6 100 0.10625341 0.10492067 0.09833373 0.03751632 0.20804643 0.21397857 0.03337288 1.37197731
85 R 1 4 6 100 0.17948093 0.17625009 0.16165332 0.05232732 0.38729941 0.26311710 0.03337288 2.07445736
85 C 1 4 6 100 0.16684980 0.14509543 0.13598631 0.03278587 0.44000719 0.20780310 0.01745052 2.47454710
90 M 0 4 6 100 0.08558808 0.08637448 0.08272049 0.04011921 0.14254781 0.25184099 0.07136319 0.88874796
90 R 0 4 6 100 0.19087702 0.19216489 0.18403554 0.10577536 0.28805203 0.37854582 0.10267741 1.39560337
90 C 0 4 6 100 0.14661576 0.14826543 0.14199320 0.08148100 0.22130828 0.32306245 0.07318545 1.42609412
90 M 1 4 6 100 0.08558808 0.08637448 0.08272049 0.04011921 0.14254781 0.25184099 0.07136319 0.88874796
90 R 1 4 6 98 0.21264936 0.21877169 0.20503716 0.11697207 0.32165904 0.38509172 0.10267741 1.44428689
90 C 1 4 6 100 0.14661576 0.14826543 0.14199320 0.08148100 0.22130828 0.32306245 0.07318545 1.42609412
95 M 0 4 6 100 0.09350400 0.09417382 0.08826157 0.03470511 0.17487358 0.19759785 0.03337288 1.16995942
95 R 0 4 6 100 0.09251451 0.09216033 0.08637448 0.03319450 0.18082541 0.23565658 0.03337288 1.66404666
95 C 0 4 6 100 0.09096867 0.09018988 0.08272049 0.02702797 0.19162085 0.18288568 0.01745052 1.91668658
95 M 1 4 6 100 0.09350400 0.09417382 0.08826157 0.03470511 0.17487358 0.19759785 0.03337288 1.16995942
95 R 1 4 6 100 0.09251451 0.09216033 0.08637448 0.03319450 0.18082541 0.23565658 0.03337288 1.66404666
95 C 1 4 6 100 0.09096867 0.09018988 0.08272049 0.02702797 0.19162085 0.18288568 0.01745052 1.91668658
113 M 0 4 6 100 0.07904968 0.08095188 0.07424757 0.03064523 0.14384066 0.19137741 0.03337288 1.09745750
113 R 0 4 6 100 0.07796902 0.07752729 0.07266011 0.02926657 0.14701854 0.21995694 0.03337288 1.44971183
113 C 0 4 6 100 0.07091981 0.07266011 0.06664251 0.02381617 0.13925993 0.17229547 0.01745052 1.70113743
113 M 1 4 6 100 0.07904968 0.08095188 0.07424757 0.03064523 0.14384066 0.19137741 0.03337288 1.09745750
113 R 1 4 6 100 0.07796902 0.07752729 0.07266011 0.02926657 0.14701854 0.21995694 0.03337288 1.44971183
113 C 1 4 6 100 0.07091981 0.07266011 0.06664251 0.02381617 0.13925993 0.17229547 0.01745052 1.70113743
132 M 0 4 6 100 0.09809149 0.10048210 0.09417382 0.04833293 0.15868004 0.25403674 0.06313728 1.02213248
132 R 0 4 6 100 0.14636142 0.14826543 0.14199320 0.08060223 0.22289430 0.34607148 0.07922108 1.51178791
132 C 0 4 6 100 0.13820074 0.14199320 0.13598631 0.07986654 0.20271710 0.29178431 0.04871377 1.74772107
132 M 1 4 6 100 0.09809149 0.10048210 0.09417382 0.04833293 0.15868004 0.25403674 0.06313728 1.02213248
132 R 1 4 6 100 0.14636142 0.14826543 0.14199320 0.08060223 0.22289430 0.34607148 0.07922108 1.51178791
132 C 1 4 6 100 0.13820074 0.14199320 0.13598631 0.07986654 0.20271710 0.29178431 0.04871377 1.74772107
168 M 0 4 6 100 0.06966385 0.07110659 0.06521765 0.02699160 0.12787701 0.17640252 0.03337288 0.93242934
168 R 0 4 6 100 0.08572136 0.08637448 0.08095188 0.03163167 0.16319430 0.20226433 0.03337288 1.22587149
168 C 0 4 6 100 0.06304615 0.06245868 0.05853751 0.02164948 0.12554543 0.14890770 0.01745052 1.27065017
168 M 1 4 6 100 0.06966385 0.07110659 0.06521765 0.02699160 0.12787701 0.17640252 0.03337288 0.93242934
168 R 1 4 6 100 0.08572136 0.08637448 0.08095188 0.03163167 0.16319430 0.20226433 0.03337288 1.22587149
168 C 1 4 6 100 0.06304615 0.06245868 0.05853751 0.02164948 0.12554543 0.14890770 0.01745052 1.27065017
174 M 0 4 6 100 0.03779664 0.03882370 0.03638634 0.01635180 0.06454362 0.22106896 0.08668617 0.56377486
174 R 0 4 6 100 0.06196953 0.06245868 0.05981642 0.03590008 0.09218423 0.39993612 0.22435805 0.71291804
174 C 0 4 6 100 0.05083029 0.05141824 0.04924304 0.03071359 0.07322229 0.29702287 0.12249791 0.72019666
174 M 1 4 6 92 0.05566914 0.05728595 0.05368952 0.02391871 0.09524478 0.24019421 0.08668617 0.66554164
174 R 1 4 5 78 0.15685161 0.15819707 0.15150470 0.08699474 0.23726075 0.47673671 0.19133605 1.18784665
174 C 1 4 6 68 0.20758843 0.20951676 0.20065335 0.11726787 0.31324123 0.43835014 0.12249791 1.56860511
184 M 0 4 6 100 0.08225905 0.08452775 0.07922108 0.03946311 0.13469006 0.28568982 0.11235282 0.72644975
184 R 0 4 6 100 0.09926871 0.10048210 0.09623130 0.05020494 0.15820672 0.32392473 0.13023354 0.80568517
184 C 0 4 6 100 0.10032916 0.10267741 0.09833373 0.05403316 0.15376014 0.28157260 0.09588529 0.82685391
184 M 1 4 6 99 0.08461982 0.08637448 0.08095188 0.04036221 0.13911485 0.28764644 0.11235282 0.73643435
184 R 1 4 6 86 0.15288543 0.15481473 0.14826543 0.07508672 0.24739462 0.35488587 0.13023354 0.96706254
184 C 1 4 6 90 0.15500216 0.15819707 0.15150470 0.07864295 0.24345289 0.30494772 0.09588529 0.96983706
2 M 0 5 10 100 0.14139334 0.14199320 0.13598631 0.06561369 0.24221901 0.26017662 0.04967059 1.36281597
2 R 0 5 10 100 0.20941232 0.20951676 0.20065335 0.10893710 0.33606777 0.34387206 0.06958629 1.69930013
2 C 0 5 10 100 0.19584467 0.19636326 0.18805629 0.09054607 0.33515181 0.28412990 0.03702093 2.18065311
2 M 1 5 10 100 0.14139334 0.14199320 0.13598631 0.06561369 0.24221901 0.26017662 0.04967059 1.36281597
2 R 1 5 10 100 0.20941232 0.20951676 0.20065335 0.10893710 0.33606777 0.34387206 0.06958629 1.69930013
2 C 1 5 10 100 0.19584467 0.19636326 0.18805629 0.09054607 0.33515181 0.28412990 0.03702093 2.18065311
10 M 0 5 10 100 0.09436894 0.09417382 0.09216033 0.05466356 0.14222726 0.26110608 0.05679284 1.20043970
10 R 0 5 10 100 0.05942280 0.05853751 0.05606114 0.02793938 0.10175194 0.23624302 0.03337288 1.67233901
10 C 0 5 10 100 0.05812562 0.05728595 0.05606114 0.03302489 0.08932471 0.24603959 0.02931410 2.06506353
10 M 1 5 10 100 0.09436894 0.09417382 0.09216033 0.05466356 0.14222726 0.26110608 0.05679284 1.20043970
10 R 1 5 10 100 0.05942280 0.05853751 0.05606114 0.02793938 0.10175194 0.23624302 0.03337288 1.67233901
10 C 1 5 10 100 0.05812562 0.05728595 0.05606114 0.03302489 0.08932471 0.24603959 0.02931410 2.06506353
13 M 0 5 10 100 0.10562866 0.10492067 0.10048210 0.05219939 0.17366287 0.28388438 0.06059714 1.32993628
13 R 0 5 10 100 0.17223963 0.17248175 0.16879399 0.09861352 0.26130581 0.43932834 0.10048210 1.92083349
13 C 0 5 10 100 0.11752226 0.11689393 0.11439467 0.06715212 0.17817834 0.36249262 0.05392210 2.43686538
13 M 1 5 10 100 0.10562866 0.10492067 0.10048210 0.05219939 0.17366287 0.28388438 0.06059714 1.32993628
13 R 1 5 10 95 0.30413473 0.30254069 0.29607218 0.16443373 0.47614419 0.46894898 0.10048210 2.18858024
13 C 1 5 10 99 0.13175254 0.13307885 0.12744907 0.07412883 0.20201395 0.36837726 0.05392210 2.51662693
17 M 0 5 10 100 0.12299280 0.12472413 0.11944779 0.06254849 0.19662840 0.29536915 0.09417382 0.92640327
17 R 0 5 10 100 0.19177518 0.19216489 0.18805629 0.11384940 0.28127992 0.42798834 0.15819707 1.15788502
17 C 0 5 10 100 0.18416673 0.18805629 0.18010075 0.10963184 0.26605253 0.33039424 0.08826157 1.23678234
17 M 1 5 10 100 0.12299280 0.12472413 0.11944779 0.06254849 0.19662840 0.29536915 0.09417382 0.92640327
17 R 1 5 10 97 0.20345678 0.20503716 0.19636326 0.12032277 0.29903604 0.43506952 0.15819707 1.19651701
17 C 1 5 10 100 0.18416673 0.18805629 0.18010075 0.10963184 0.26605253 0.33039424 0.08826157 1.23678234
74 M 0 5 10 100 0.19761930 0.19636326 0.19216489 0.10765986 0.31139026 0.33896518 0.07887939 1.45662125
74 R 0 5 10 100 0.37124034 0.37553080 0.35964432 0.20461525 0.56737923 0.40855606 0.07922108 2.10699042
74 C 0 5 10 100 0.38124199 0.37553080 0.36750173 0.19300808 0.63327884 0.39156856 0.05930154 2.58553051
74 M 1 5 10 100 0.19761930 0.19636326 0.19216489 0.10765986 0.31139026 0.33896518 0.07887939 1.45662125
74 R 1 5 10 100 0.37124034 0.37553080 0.35964432 0.20461525 0.56737923 0.40855606 0.07922108 2.10699042
74 C 1 5 10 100 0.38124199 0.37553080 0.36750173 0.19300808 0.63327884 0.39156856 0.05930154 2.58553051
82 M 0 5 10 100 0.15883326 0.15819707 0.15481473 0.08999260 0.24276260 0.30084540 0.07887939 1.14742218
82 R 0 5 10 100 0.28790718 0.28974198 0.28354713 0.16669019 0.42659245 0.36394487 0.07922108 1.67197761
82 C 0 5 10 100 0.26087219 0.26574599 0.25450385 0.15161357 0.38830358 0.33014441 0.05930154 1.83798481
82 M 1 5 10 100 0.15883326 0.15819707 0.15481473 0.08999260 0.24276260 0.30084540 0.07887939 1.14742218
82 R 1 5 10 100 0.28790718 0.28974198 0.28354713 0.16669019 0.42659245 0.36394487 0.07922108 1.67197761
82 C 1 5 10 100 0.26087219 0.26574599 0.25450385 0.15161357 0.38830358 0.33014441 0.05930154 1.83798481
109 M 0 5 10 100 0.10947921 0.10955531 0.10721295 0.06202339 0.16527589 0.34685772 0.12827810 0.93788632
109 R 0 5 10 100 0.22701631 0.22843544 0.22355135 0.14931615 0.31202796 0.58594930 0.24585355 1.39650854
109 C 0 5 10 100 0.16949951 0.16879399 0.16518507 0.11359064 0.23022185 0.50205219 0.16806595 1.49974693
109 M 1 5 10 76 0.21432292 0.21409422 0.20503716 0.11460419 0.33726672 0.41030253 0.12827810 1.31236870
109 R 1 5 8 95 0.23430175 0.23852606 0.22843544 0.13845561 0.34386786 0.46425182 0.14046705 1.53437937
109 C 1 5 8 95 0.18869865 0.18805629 0.18403554 0.11253146 0.27628542 0.38535374 0.08826157 1.68247070
115 M 0 5 10 100 0.13733689 0.13895730 0.13307885 0.07321376 0.21708057 0.27190429 0.06928615 1.06705224
115 R 0 5 10 100 0.30448433 0.30915051 0.29607218 0.18071820 0.44179019 0.37237881 0.09018988 1.53748925
115 C 0 5 10 100 0.26626402 0.27155193 0.26006418 0.14996366 0.39767279 0.31789093 0.06205502 1.62846834
115 M 1 5 10 100 0.13733689 0.13895730 0.13307885 0.07321376 0.21708057 0.27190429 0.06928615 1.06705224
115 R 1 5 10 100 0.30448433 0.30915051 0.29607218 0.18071820 0.44179019 0.37237881 0.09018988 1.53748925
115 C 1 5 10 100 0.26626402 0.27155193 0.26006418 0.14996366 0.39767279 0.31789093 0.06205502 1.62846834
128 M 0 5 10 100 0.12523290 0.12472413 0.12205746 0.06773458 0.19570371 0.26422833 0.06928615 1.00765603
128 R 0 5 10 100 0.28084787 0.28354713 0.27748472 0.16838147 0.40536563 0.37419402 0.09018988 1.55251522
128 C 0 5 10 100 0.23628721 0.24373731 0.23342623 0.13736941 0.34482894 0.32148369 0.06205502 1.66548584
128 M 1 5 10 100 0.12523290 0.12472413 0.12205746 0.06773458 0.19570371 0.26422833 0.06928615 1.00765603
128 R 1 5 10 100 0.28084787 0.28354713 0.27748472 0.16838147 0.40536563 0.37419402 0.09018988 1.55251522
128 C 1 5 10 100 0.23628721 0.24373731 0.23342623 0.13736941 0.34482894 0.32148369 0.06205502 1.66548584
21 M 0 6 15 100 0.17280789 0.17248175 0.16879399 0.09833289 0.26173168 0.34010259 0.09664816 1.19681297
21 R 0 6 15 100 0.38126386 0.38373529 0.37553080 0.26072434 0.51237186 0.64876077 0.24444069 1.72185137
21 C 0 6 15 100 0.30320731 0.30254069 0.29607218 0.19968001 0.41748662 0.51665566 0.13520484 1.97428645
21 M 1 6 15 99 0.18081081 0.18010075 0.17625009 0.10249188 0.27451982 0.34295930 0.09664816 1.21700277
21 R 1 6 15 92 0.47971930 0.48672057 0.46613031 0.32307649 0.65020494 0.68394878 0.24444069 1.91369915
21 C 1 6 15 92 0.42657524 0.42752610 0.41838534 0.26915627 0.60168649 0.55219214 0.13520484 2.25521635
8 M 0 7 21 100 0.24545398 0.24373731 0.23852606 0.14934411 0.35790639 0.37089480 0.10765522 1.27781036
8 R 0 7 21 100 0.39876535 0.40068594 0.39211903 0.27080786 0.53687829 0.49974015 0.16215319 1.54014986
8 C 0 7 21 100 0.41666944 0.41838534 0.40944001 0.28053945 0.56225178 0.43692502 0.10037874 1.90183168
8 M 1 7 21 100 0.24545398 0.24373731 0.23852606 0.14934411 0.35790639 0.37089480 0.10765522 1.27781036
8 R 1 7 21 100 0.39876535 0.40068594 0.39211903 0.27080786 0.53687829 0.49974015 0.16215319 1.54014986
8 C 1 7 21 100 0.41666944 0.41838534 0.40944001 0.28053945 0.56225178 0.43692502 0.10037874 1.90183168
93 M 0 7 21 100 0.15436463 0.15481473 0.15150470 0.09860232 0.21773383 0.31893301 0.10079282 1.00918164
93 R 0 7 21 100 0.39674388 0.40068594 0.39211903 0.30272796 0.49274457 0.66545707 0.28296409 1.56497986
93 C 0 7 21 100 0.26957221 0.27155193 0.26574599 0.20452589 0.33624493 0.52227979 0.16198640 1.68394498
93 M 1 7 21 98 0.17327584 0.17248175 0.16879399 0.11005339 0.24541002 0.32566674 0.10079282 1.05224587
93 R 1 7 21 82 0.65388201 0.65869777 0.64461441 0.48508981 0.83140141 0.75996689 0.28296409 2.04107053
93 C 1 7 21 88 0.42452578 0.42752610 0.41838534 0.30856501 0.55012931 0.58619550 0.16198640 2.12132108
131 M 0 7 20 100 0.16140614 0.16165332 0.15819707 0.10078195 0.23088846 0.31566587 0.09286010 1.07306514
131 R 0 7 20 100 0.37592748 0.37553080 0.36750173 0.27684205 0.47987366 0.65000050 0.25726900 1.64225249
131 C 0 7 20 100 0.27373122 0.27155193 0.27155193 0.19891125 0.35209282 0.51124992 0.14107554 1.85274139
131 M 1 7 20 98 0.17728494 0.17625009 0.17248175 0.10931802 0.25603445 0.32118393 0.09286010 1.11090891
131 R 1 7 20 85 0.54788736 0.55411099 0.54226377 0.39405135 0.71179837 0.71430610 0.25726900 1.98326735
131 C 1 7 20 98 0.33984397 0.34442991 0.33706579 0.24475998 0.43932682 0.52430668 0.14107554 1.94858375
12 M 0 8 28 100 0.10693037 0.10721295 0.10492067 0.07206693 0.14563674 0.23739828 0.07007138 0.80429334
